sku_id,category,record_date,avg_daily_demand,lead_time_days,unit_cost,holding_cost_pct,stockout_cost,current_inventory,supplier_rating
SKU_08027,Apparel,26-09-2025,29,20,1516.62,0.16,5630.24,756,4.7
SKU_08027,Pharma,26-10-2025,58,34,2708.77,0.21,5754.59,3038,4.5
SKU_08027,FMCG,08-11-2025,16,34,3975.62,0.29,12935.08,531,4.4
SKU_08027,Apparel,08-11-2025,4,38,3988.31,0.28,8048.87,214,2.6
SKU_08028,Electronics,01-03-2025,13,15,483.8,0.23,1322.97,262,4.4
SKU_08028,Pharma,25-04-2025,18,17,2891.44,0.15,10613.77,224,4
SKU_08028,Pharma,04-06-2025,26,4,3356.66,0.18,9490.82,102,3.1
SKU_08028,FMCG,24-11-2025,8,8,2229.63,0.18,6867.56,94,4.4
SKU_08028,Electronics,10-12-2025,41,28,2676.65,0.18,7768.05,1213,3.8
SKU_08028,Apparel,25-12-2025,17,38,325.27,0.21,725.73,796,2.6
SKU_08029,FMCG,04-01-2025,11,14,2946.42,0.18,9323.33,156,3.3
SKU_08029,FMCG,31-07-2025,13,28,1967.64,0.32,5539.73,248,4.6
SKU_08029,Pharma,25-12-2025,35,7,748.24,0.32,2988.58,370,4.6
SKU_08030,FMCG,12-03-2025,24,16,3209.69,0.28,10779.89,449,4.1
SKU_08030,Apparel,26-05-2025,11,19,280.16,0.24,843.92,236,3.5
SKU_08030,FMCG,30-05-2025,18,4,4880.68,0.17,7573.27,51,4.9
SKU_08031,Apparel,16-07-2025,32,13,929.48,0.24,1498.23,560,3.9
SKU_08031,Automotive,29-10-2025,10,40,2380.17,0.14,8063.47,567,2.7
SKU_08031,Apparel,23-11-2025,21,14,2774.38,0.2,4920.27,195,4.7
SKU_08031,Automotive,24-12-2025,14,3,970.4,0.24,3821.47,42,4.4
SKU_08032,Apparel,23-01-2025,22,28,453.53,0.2,1354.78,559,4
SKU_08032,Pharma,08-03-2025,2,30,2290.09,0.3,5366.52,50,4.4
SKU_08032,FMCG,24-05-2025,30,21,4028.46,0.16,12712.89,555,3.2
SKU_08032,Apparel,16-06-2025,34,37,4112.05,0.16,15455.47,1002,3.5
SKU_08032,Apparel,08-07-2025,30,27,1685.04,0.14,4746.54,735,4.5
SKU_08032,Electronics,12-07-2025,11,15,552.3,0.33,2087.19,137,3.8
SKU_08032,FMCG,12-07-2025,36,32,2897.05,0.2,5841.33,1727,3.7
SKU_08032,Electronics,13-09-2025,22,35,2929.54,0.35,6372.38,1184,4.9
SKU_08033,FMCG,09-03-2025,7,28,970.25,0.19,1996.13,275,4
SKU_08033,Pharma,16-03-2025,11,38,4150.22,0.14,10541.2,538,2.8
SKU_08033,Automotive,26-06-2025,13,34,1386.99,0.11,4288.78,396,4.5
SKU_08033,Electronics,23-09-2025,13,12,1875.21,0.12,4293.02,211,4.6
SKU_08033,Apparel,18-10-2025,18,5,1608.75,0.28,3304.61,110,3.9
SKU_08033,Electronics,27-10-2025,19,27,808.33,0.2,1243.58,737,3.2
SKU_08033,FMCG,24-12-2025,7,4,2354.37,0.12,8912.7,37,2.9
SKU_08034,Pharma,13-01-2025,46,30,1929.4,0.12,6557.84,1774,3.6
SKU_08034,Pharma,16-02-2025,22,41,3308.14,0.2,8526.88,723,4
SKU_08034,Electronics,25-06-2025,9,39,2804,0.27,10455.33,458,3.7
SKU_08034,FMCG,05-09-2025,24,22,4441.19,0.35,16330.62,402,4.2
SKU_08034,Pharma,04-12-2025,15,22,4091.19,0.16,6668.62,236,4.3
SKU_08035,Electronics,04-04-2025,14,3,1782.7,0.25,6716.16,31,4.1
SKU_08035,Pharma,03-05-2025,11,32,3001.62,0.27,9798.54,405,4.1
SKU_08036,Electronics,21-01-2025,44,35,2406.32,0.23,7569.5,1574,3.5
SKU_08036,Pharma,04-03-2025,8,15,410.55,0.14,802.7,170,4.2
SKU_08036,Automotive,02-05-2025,14,42,1900.74,0.16,3933.62,900,3.3
SKU_08036,Pharma,13-07-2025,10,22,4946.61,0.23,7633.05,329,3.4
SKU_08036,Pharma,23-10-2025,23,24,2160.09,0.14,6691.07,560,3.8
SKU_08037,FMCG,30-01-2025,11,4,2547.81,0.15,4856.33,51,2.6
SKU_08037,FMCG,01-08-2025,18,44,491.85,0.3,1866.36,1168,3.1
SKU_08037,FMCG,05-09-2025,3,20,1639.2,0.17,4898.65,80,4.4
SKU_08038,Electronics,19-05-2025,10,38,4453.57,0.21,16545.05,237,3.5
SKU_08038,Automotive,29-05-2025,38,24,2562.6,0.3,9991.05,1153,2.6
SKU_08038,Pharma,15-12-2025,9,27,3427.63,0.23,11483.86,159,3.6
SKU_08038,Electronics,17-12-2025,23,19,3358.78,0.14,7483.22,425,4.8
SKU_08039,Pharma,04-03-2025,52,13,1686.59,0.11,2719.99,859,4.7
SKU_08039,Apparel,14-03-2025,6,35,2562.29,0.2,9241.9,245,4.8
SKU_08039,FMCG,16-09-2025,14,41,3928.97,0.34,6541.13,643,5
SKU_08039,Pharma,08-10-2025,16,13,3269.47,0.18,7366.93,239,3.2
SKU_08039,Apparel,01-11-2025,8,3,1013.34,0.18,2693.94,17,3.6
SKU_08040,Electronics,01-05-2025,29,37,4294.15,0.15,8288.79,1231,4.2
SKU_08040,FMCG,03-05-2025,3,41,4322.72,0.25,11111.33,168,4
SKU_08040,FMCG,30-05-2025,14,24,362.13,0.29,873.61,424,2.6
SKU_08040,FMCG,08-11-2025,49,35,2482.11,0.22,5790.01,2556,4.8
SKU_08041,Electronics,28-03-2025,42,20,333.91,0.16,1052.76,723,3
SKU_08041,FMCG,12-05-2025,11,26,2794.96,0.24,6005.45,248,3.8
SKU_08042,Electronics,19-03-2025,19,18,661.49,0.33,1931.75,371,4.5
SKU_08042,FMCG,06-05-2025,20,42,3161.54,0.26,6412.3,1188,3
SKU_08042,Electronics,06-06-2025,82,17,1097.21,0.11,2691.45,2103,2.8
SKU_08042,Pharma,30-09-2025,35,20,3555.66,0.27,9136.04,842,4.5
SKU_08042,FMCG,12-11-2025,16,13,1156.02,0.16,2921.67,273,3.4
SKU_08043,Apparel,08-03-2025,16,7,718.02,0.11,2136.54,170,3.2
SKU_08043,FMCG,29-05-2025,36,21,2445.34,0.3,5269.28,1065,4.7
SKU_08044,Electronics,01-06-2025,19,17,3405.1,0.12,13008.99,418,4.7
SKU_08044,FMCG,20-06-2025,32,11,2949.09,0.17,11782.5,354,4.8
SKU_08044,Pharma,27-07-2025,15,27,1474.4,0.25,4236.54,535,3.5
SKU_08044,Apparel,16-09-2025,25,32,2729.6,0.13,8891.19,682,3.1
SKU_08044,FMCG,13-11-2025,26,38,4716.94,0.35,13035.3,618,2.6
SKU_08044,Apparel,31-12-2025,6,6,208.5,0.2,719.85,26,4.1
SKU_08045,Apparel,21-02-2025,37,26,1172.7,0.26,3193.29,1258,4.1
SKU_08045,FMCG,22-06-2025,41,16,3349.18,0.22,6888.36,956,4.6
SKU_08045,FMCG,08-07-2025,20,34,3466.95,0.21,11931.2,616,4.1
SKU_08045,Electronics,18-10-2025,14,3,2014.91,0.25,7122.09,53,3.2
SKU_08045,Pharma,05-11-2025,6,38,3918.45,0.25,7201.25,263,3
SKU_08045,Apparel,23-11-2025,5,23,2961.63,0.13,9827.12,111,4.8
SKU_08045,Apparel,01-12-2025,9,32,1438.78,0.21,4839.32,379,4
SKU_08046,FMCG,02-01-2025,48,36,2879.55,0.2,6155.5,1584,4.1
SKU_08046,Apparel,07-11-2025,11,44,2976.62,0.32,11465.36,683,2.7
SKU_08046,FMCG,03-12-2025,17,30,1993.32,0.23,6943.65,583,3.5
SKU_08047,Automotive,21-01-2025,44,13,682.58,0.23,1199.46,494,4.8
SKU_08047,Automotive,12-03-2025,18,10,3652.45,0.32,9902.1,193,3.6
SKU_08047,Apparel,12-05-2025,18,10,513.37,0.19,849.73,137,2.9
SKU_08047,Apparel,31-07-2025,14,41,678.94,0.24,1667.26,814,4.9
SKU_08047,Pharma,13-09-2025,9,43,369.56,0.17,1234.21,325,4.3
SKU_08047,FMCG,13-09-2025,46,23,3155.28,0.28,5951.77,1689,3
SKU_08047,Apparel,21-09-2025,5,26,1245.09,0.2,4678.75,136,4.1
SKU_08047,Electronics,04-10-2025,25,42,3734.33,0.33,14799,992,4.4
SKU_08047,Automotive,25-10-2025,31,43,264.21,0.21,875.35,2092,3.2
SKU_08048,Electronics,11-01-2025,17,34,2293.42,0.14,8407.25,394,3.3
SKU_08048,Pharma,30-01-2025,18,9,4452.47,0.3,11527.08,250,2.9
SKU_08048,FMCG,11-04-2025,19,20,3604.2,0.19,6623.19,394,2.8
SKU_08048,Automotive,29-05-2025,9,40,101.5,0.13,289.81,547,4.6
SKU_08048,FMCG,02-06-2025,9,13,198.53,0.12,743.59,73,3.4
SKU_08048,FMCG,24-08-2025,16,30,4888.71,0.13,11293.76,486,3.3
SKU_08048,Electronics,26-10-2025,27,5,4108.07,0.28,10279.85,148,2.5
SKU_08048,Electronics,16-12-2025,38,28,743.54,0.28,1798.08,840,5
SKU_08049,Electronics,11-01-2025,22,23,3969.6,0.22,6717.54,777,3.1
SKU_08049,FMCG,03-02-2025,17,18,4263.11,0.22,11893.34,373,3.7
SKU_08049,FMCG,22-02-2025,20,34,2734.53,0.31,9661.34,509,4.1
SKU_08049,Electronics,09-03-2025,9,35,3170.36,0.1,7268.13,257,3
SKU_08049,FMCG,15-05-2025,25,12,2438.33,0.12,7529.89,363,4.8
SKU_08049,Electronics,10-06-2025,12,11,674.25,0.16,1304.16,128,4.8
SKU_08049,FMCG,27-06-2025,43,26,4944.49,0.25,16567.37,1433,3.8
SKU_08049,Pharma,14-09-2025,27,21,401.78,0.17,1009.42,869,3.6
SKU_08049,Pharma,29-09-2025,13,32,3400.42,0.35,12558.11,494,3.3
SKU_08049,Electronics,14-10-2025,13,32,3396.54,0.23,12255.98,461,4.5
SKU_08049,Electronics,16-12-2025,46,40,3814.33,0.33,10402.55,2675,3.3
SKU_08050,Apparel,19-02-2025,15,11,4196.48,0.27,13414.18,164,4.2
SKU_08050,Pharma,10-03-2025,8,23,1990.81,0.23,4765.99,147,2.9
SKU_08050,Electronics,06-10-2025,25,30,1730.59,0.14,6095.29,976,4.4
SKU_08050,Pharma,17-12-2025,8,15,876.56,0.33,2586.97,122,3.9
SKU_08051,FMCG,26-01-2025,15,23,4315.25,0.14,12790.7,419,3
SKU_08051,Electronics,28-06-2025,11,17,1469.18,0.24,3277.9,196,4.3
SKU_08051,Electronics,10-07-2025,20,16,1279.53,0.18,2427.76,389,4.3
SKU_08051,Apparel,18-07-2025,14,33,3204.84,0.31,10890.26,505,4.6
SKU_08051,Pharma,21-07-2025,5,44,4820.14,0.13,9359.3,252,2.6
SKU_08051,Pharma,29-08-2025,18,16,104.73,0.35,344.95,391,4.9
SKU_08051,Electronics,24-09-2025,17,19,2111.47,0.21,5848.2,278,4.2
SKU_08051,Automotive,11-10-2025,10,14,4228.44,0.18,9646.92,205,3.4
SKU_08051,Pharma,10-12-2025,15,11,3683.35,0.27,7218.84,230,2.7
SKU_08052,Pharma,29-01-2025,24,19,4683.6,0.23,14393.42,338,4.4
SKU_08052,Apparel,07-02-2025,2,21,311.53,0.33,724.3,50,3.8
SKU_08052,Pharma,28-03-2025,13,43,1878.33,0.31,3862.7,371,3.4
SKU_08052,Electronics,11-04-2025,3,11,4433.16,0.16,11579.73,47,4.6
SKU_08052,FMCG,09-09-2025,10,33,801.81,0.21,1278.19,482,2.5
SKU_08052,Automotive,24-09-2025,18,6,3594.33,0.22,9197.39,170,4.2
SKU_08053,FMCG,13-01-2025,16,21,3039.61,0.32,8256.11,208,3.5
SKU_08053,Apparel,12-02-2025,10,42,4842.95,0.28,11394.27,522,4.5
SKU_08053,FMCG,01-04-2025,63,22,4037.52,0.23,9636.65,1964,4.4
SKU_08053,Pharma,15-05-2025,34,5,2602.24,0.17,10298.12,224,3.7
SKU_08053,FMCG,15-07-2025,16,39,1315.5,0.28,4834.4,527,3
SKU_08053,Pharma,23-08-2025,14,41,3361.52,0.14,7449.77,514,3.8
SKU_08053,Pharma,26-09-2025,10,7,4134.7,0.21,12405.53,86,3.1
SKU_08053,FMCG,30-09-2025,10,39,3169.83,0.29,4873.1,237,4.9
SKU_08053,FMCG,30-12-2025,7,6,889.36,0.22,2763.22,55,3.1
SKU_08054,Apparel,05-01-2025,49,15,1573.35,0.31,5908.06,464,3.1
SKU_08054,FMCG,04-10-2025,17,44,3565.21,0.17,6537.13,544,4.3
SKU_08054,FMCG,08-10-2025,9,7,3348.98,0.26,9231.06,56,4.2
SKU_08054,Apparel,11-10-2025,19,10,3590.72,0.24,12049.5,202,3.8
SKU_08054,Apparel,13-10-2025,21,23,269.85,0.19,911.21,449,3.1
SKU_08054,FMCG,27-12-2025,23,22,1443.7,0.34,3978.91,334,2.9
SKU_08055,Apparel,19-01-2025,9,14,2745.28,0.22,10504.58,142,3
SKU_08055,Pharma,20-01-2025,8,11,4466.09,0.33,9340.53,87,4.9
SKU_08055,Pharma,11-03-2025,16,43,748.97,0.31,1279.31,729,3.1
SKU_08055,Apparel,20-07-2025,15,12,4328.26,0.14,10675.89,279,4.7
SKU_08055,Electronics,20-08-2025,17,5,1314.73,0.33,4335.54,74,4.2
SKU_08056,FMCG,09-01-2025,13,23,4664.69,0.35,15660.59,415,4.6
SKU_08056,Electronics,26-01-2025,10,18,219.53,0.29,829.83,162,4.9
SKU_08056,Automotive,19-03-2025,13,5,2573.91,0.13,10149.12,76,2.5
SKU_08056,Pharma,02-04-2025,35,32,108.4,0.3,254.94,1569,4.5
SKU_08056,Pharma,09-09-2025,15,19,1634.85,0.14,6139.65,365,4.6
SKU_08056,FMCG,12-09-2025,20,42,256.62,0.19,420.73,1244,4.6
SKU_08056,Electronics,09-10-2025,41,24,4446.43,0.16,10077.66,1564,4.4
SKU_08057,Pharma,13-03-2025,14,35,2685.81,0.23,6316.34,759,2.6
SKU_08057,Apparel,03-05-2025,10,17,3317.06,0.24,7546.24,117,3.8
SKU_08057,FMCG,07-06-2025,29,14,1816.74,0.13,3769.82,621,4.8
SKU_08057,Pharma,18-07-2025,22,4,3974.66,0.2,11381.01,66,3
SKU_08057,Pharma,28-09-2025,6,16,3795.5,0.29,13665.29,114,3.3
SKU_08057,Apparel,15-10-2025,18,26,4656.95,0.15,18250.43,534,3.1
SKU_08057,Pharma,08-12-2025,57,13,1818.05,0.26,3423.91,766,3.6
SKU_08057,Electronics,11-12-2025,13,6,2369.36,0.23,8612.01,116,2.8
SKU_08058,FMCG,07-03-2025,43,23,1920,0.23,5864.94,1303,3.4
SKU_08058,FMCG,02-05-2025,13,39,207.17,0.23,711.49,658,5
SKU_08058,Electronics,30-12-2025,16,5,1572.08,0.16,3869.76,76,2.5
SKU_08059,Apparel,09-02-2025,50,21,4303.07,0.12,8435.54,1293,3.9
SKU_08059,FMCG,13-04-2025,8,32,3580.58,0.34,11045.34,203,3.4
SKU_08059,FMCG,27-04-2025,19,11,408.46,0.2,1590.59,327,3.7
SKU_08059,Apparel,23-09-2025,14,39,3094.73,0.18,6432.92,632,3.9
SKU_08059,Pharma,14-11-2025,34,12,3432.03,0.32,5177.07,630,4.7
SKU_08059,FMCG,20-11-2025,27,38,301.73,0.2,1165.2,910,3.2
SKU_08059,FMCG,22-11-2025,20,3,960.01,0.11,2982.05,48,5
SKU_08059,Automotive,30-11-2025,23,6,4059.14,0.24,6558.84,88,4.9
SKU_08060,Apparel,17-01-2025,7,25,821.07,0.23,1377.01,168,3.8
SKU_08060,Electronics,27-01-2025,21,25,2932.9,0.29,5954.15,691,4
SKU_08060,Pharma,14-07-2025,18,8,2444.2,0.35,6478.92,207,4.5
SKU_08060,FMCG,26-07-2025,20,34,634.46,0.13,1848.53,664,2.6
SKU_08060,Electronics,08-10-2025,75,21,1799.99,0.26,5194.54,2000,2.9
SKU_08061,FMCG,13-03-2025,12,4,1047.51,0.21,2556.25,70,3.9
SKU_08061,Electronics,30-03-2025,18,12,164.69,0.19,334.74,315,3.6
SKU_08061,Electronics,03-04-2025,40,9,4413.26,0.19,8359.13,390,3.3
SKU_08061,Automotive,10-09-2025,17,22,3585.31,0.31,5757.53,302,4
SKU_08061,Electronics,14-11-2025,11,35,4301.31,0.2,15335.03,473,4
SKU_08061,Electronics,08-12-2025,19,10,273.11,0.3,651.9,219,3.4
SKU_08062,Automotive,10-01-2025,4,21,4836.19,0.34,10149.41,94,5
SKU_08062,Electronics,02-04-2025,9,12,1471.65,0.18,3648.71,144,2.6
SKU_08062,Apparel,13-06-2025,26,36,4053.4,0.15,7896.56,1431,4.3
SKU_08062,Automotive,15-10-2025,12,16,3351.51,0.1,6551.98,124,4.7
SKU_08062,FMCG,10-11-2025,24,21,1556.76,0.18,5310.82,718,3.9
SKU_08062,Electronics,12-12-2025,23,32,3834.13,0.26,6845.17,505,4.8
SKU_08063,Electronics,13-01-2025,17,44,3802.82,0.3,15074.8,614,3.2
SKU_08063,Apparel,11-04-2025,23,33,4190.36,0.3,16055.56,595,3.9
SKU_08063,Apparel,23-04-2025,7,42,4871.01,0.33,11666.51,345,3.8
SKU_08063,Electronics,26-08-2025,11,14,845.94,0.33,2938.57,115,3.5
SKU_08063,Pharma,29-10-2025,34,35,725.05,0.15,2373.61,842,4.2
SKU_08064,FMCG,13-01-2025,12,24,3696,0.14,8595.65,177,5
SKU_08064,Electronics,16-08-2025,25,20,917.02,0.18,3002.15,305,4.7
SKU_08065,Electronics,15-01-2025,3,34,1940.38,0.28,3733.2,103,4.1
SKU_08065,Apparel,18-05-2025,19,22,2614.48,0.11,4426.29,424,3.2
SKU_08065,Electronics,15-06-2025,33,9,4473.39,0.28,8070.23,358,4.5
SKU_08065,Pharma,20-07-2025,27,39,1256.08,0.25,2254.05,741,3.4
SKU_08065,FMCG,24-10-2025,9,31,2621.67,0.31,8449.08,227,2.8
SKU_08065,Pharma,27-11-2025,43,7,2436.15,0.22,9728.26,349,2.6
SKU_08066,Pharma,09-01-2025,8,29,3698.5,0.33,6699.52,273,3.5
SKU_08066,FMCG,23-01-2025,46,22,3873.54,0.29,15346.78,1100,3.9
SKU_08066,Apparel,07-02-2025,65,32,4943.72,0.13,16408.24,2194,4.8
SKU_08066,FMCG,24-02-2025,12,44,3947.07,0.23,14543.4,735,4.3
SKU_08066,Pharma,22-06-2025,8,18,246.35,0.12,545.2,208,4.7
SKU_08066,Automotive,18-09-2025,10,21,4147.47,0.35,7810.47,208,4
SKU_08067,Automotive,19-03-2025,50,15,284.1,0.27,898.96,523,4.8
SKU_08067,Automotive,03-07-2025,8,31,539.97,0.35,825.87,235,4
SKU_08067,FMCG,08-07-2025,9,32,450.09,0.17,1036.83,229,3.4
SKU_08067,Pharma,02-11-2025,34,4,2793.34,0.18,9826.34,208,2.5
SKU_08067,FMCG,25-11-2025,58,7,2189.69,0.13,4889.68,391,3.5
SKU_08067,Electronics,29-12-2025,9,10,4832.21,0.15,15399.6,105,3.9
SKU_08068,Electronics,09-02-2025,19,28,530.35,0.15,1088.58,417,3
SKU_08068,Electronics,01-03-2025,10,10,1315.31,0.28,2540.37,159,4.1
SKU_08068,Pharma,05-03-2025,26,27,2175.26,0.26,5048.33,927,4.2
SKU_08068,Apparel,27-03-2025,50,38,4299.3,0.31,10457.79,1531,4.9
SKU_08068,Apparel,26-06-2025,25,28,2781.67,0.22,6848.55,859,3.2
SKU_08068,Apparel,04-07-2025,31,29,2427.96,0.26,6133.22,1221,4
SKU_08068,FMCG,24-08-2025,4,36,4615.69,0.34,18214.79,113,4.3
SKU_08068,Electronics,07-11-2025,13,29,4122.79,0.33,11053,488,3
SKU_08068,FMCG,06-12-2025,23,23,2121.15,0.14,6549.71,618,3.2
SKU_08069,FMCG,14-02-2025,11,39,1734.32,0.33,6535.01,671,3.3
SKU_08069,Electronics,02-03-2025,17,20,636.71,0.16,1261.91,519,3.9
SKU_08069,FMCG,30-07-2025,14,18,3260.22,0.23,5157.3,267,3.2
SKU_08070,Pharma,31-01-2025,8,27,4789.14,0.25,8732.21,270,3.9
SKU_08070,Apparel,18-02-2025,54,17,1005.39,0.21,3840.46,1237,3.1
SKU_08070,Electronics,23-04-2025,21,11,1187.74,0.12,2504.36,330,4.6
SKU_08070,Pharma,04-10-2025,7,16,2517.2,0.23,3952.27,93,2.6
SKU_08070,FMCG,18-12-2025,21,9,4495.76,0.32,8706.3,145,3
SKU_08071,Apparel,25-01-2025,9,15,1927.77,0.31,5244.59,186,3.4
SKU_08071,Electronics,09-04-2025,27,29,3392.51,0.22,12989.44,930,2.9
SKU_08071,Pharma,12-07-2025,90,27,4336.87,0.23,6847.49,1555,4.8
SKU_08071,Pharma,13-08-2025,13,16,3086.57,0.22,6077.86,143,3.3
SKU_08071,Apparel,25-11-2025,13,23,2989.92,0.33,5031.05,442,2.6
SKU_08071,Electronics,29-11-2025,6,42,3007.57,0.21,8607.63,399,3.8
SKU_08071,Pharma,16-12-2025,15,17,4451.38,0.15,13514.79,380,4.3
SKU_08071,Electronics,31-12-2025,14,44,334.8,0.22,937.59,583,3.4
SKU_08072,FMCG,15-02-2025,16,24,1978.64,0.33,3081.11,580,4.7
SKU_08072,FMCG,30-03-2025,5,26,4025.21,0.18,12064.23,165,4.9
SKU_08072,Electronics,22-05-2025,4,8,1903.59,0.25,7601.96,24,2.7
SKU_08072,Apparel,25-05-2025,25,35,2405.7,0.27,7990.28,1092,4.7
SKU_08072,Pharma,19-08-2025,11,13,3144.29,0.3,9635.76,161,4
SKU_08072,Apparel,22-12-2025,28,13,4373.56,0.23,15804.17,264,2.9
SKU_08073,Electronics,15-04-2025,12,7,416.39,0.13,1301.74,107,5
SKU_08073,FMCG,26-10-2025,5,17,2257.28,0.33,5079.06,73,4.3
SKU_08073,Apparel,12-11-2025,16,27,4723.13,0.26,14997.27,537,3.2
SKU_08073,Apparel,06-12-2025,6,29,1160.69,0.28,4239.5,133,2.6
SKU_08074,Electronics,04-01-2025,42,19,3391.84,0.32,10682.4,1216,3.1
SKU_08074,Electronics,05-04-2025,21,30,700.63,0.13,2207.18,643,4.3
SKU_08074,FMCG,27-04-2025,19,19,4606.04,0.14,13218.97,391,3.9
SKU_08074,Pharma,24-06-2025,23,41,284.04,0.13,1022.24,961,4.1
SKU_08074,Electronics,04-07-2025,10,28,2476.54,0.29,6109.85,427,2.7
SKU_08074,Electronics,12-12-2025,25,20,3452.5,0.18,12126.3,412,3
SKU_08075,Automotive,01-01-2025,31,15,4588.67,0.29,17139.11,366,2.7
SKU_08075,Apparel,23-03-2025,5,37,4429.39,0.27,12553.25,295,4.2
SKU_08075,Electronics,07-08-2025,6,31,2045.91,0.17,6965.66,210,3.4
SKU_08075,Electronics,10-11-2025,21,19,4660.29,0.3,13170.89,492,3.5
SKU_08076,FMCG,01-03-2025,13,26,1703.09,0.32,5292.04,312,3.5
SKU_08076,Electronics,05-04-2025,10,16,2210.39,0.32,7231.19,121,3.4
SKU_08076,Pharma,17-04-2025,13,27,249.24,0.32,400.09,507,3.1
SKU_08076,FMCG,23-05-2025,6,26,2271.15,0.27,5691.03,216,4.8
SKU_08076,FMCG,18-06-2025,2,16,4045.16,0.18,10358.17,37,2.7
SKU_08076,Apparel,09-07-2025,25,42,1655.51,0.25,3713.4,694,4.5
SKU_08076,FMCG,28-09-2025,23,5,375.65,0.16,1478.4,115,3.1
SKU_08076,Electronics,07-10-2025,10,33,507.24,0.12,1518.29,294,4.5
SKU_08076,Apparel,15-11-2025,23,39,1696.98,0.12,6721.35,790,4.3
SKU_08077,FMCG,28-03-2025,29,16,757.32,0.28,2772,587,2.6
SKU_08077,Apparel,20-04-2025,14,29,3392.92,0.18,10952.09,613,3.7
SKU_08077,Electronics,17-11-2025,6,3,2781.54,0.21,5497.3,26,4.4
SKU_08078,FMCG,10-01-2025,11,44,1113.09,0.21,3370.23,497,3.2
SKU_08078,Electronics,23-01-2025,19,40,2321.94,0.25,4194.31,935,4.3
SKU_08078,Automotive,29-01-2025,13,16,2979.61,0.23,11170.36,242,4.8
SKU_08078,FMCG,25-04-2025,33,11,705.14,0.23,2300.71,393,2.7
SKU_08078,Apparel,02-07-2025,13,4,668.14,0.22,1798.65,47,3.6
SKU_08078,Pharma,13-07-2025,9,41,2411.61,0.32,6834.78,584,4
SKU_08078,Apparel,08-11-2025,14,24,4470.37,0.18,14994.27,535,3.2
SKU_08079,Pharma,06-01-2025,47,20,3192.19,0.34,6410.18,1393,3.4
SKU_08079,Electronics,02-03-2025,21,39,4959.57,0.14,19737.36,529,4.1
SKU_08079,FMCG,27-03-2025,3,34,1020.89,0.31,3764.08,92,2.7
SKU_08079,Electronics,26-04-2025,31,21,1731.05,0.25,4568.66,698,4
SKU_08079,Pharma,05-05-2025,16,30,4386.23,0.17,16696.93,454,3.5
SKU_08079,Apparel,06-09-2025,24,24,3109.73,0.32,9351.3,497,3.5
SKU_08079,Automotive,09-10-2025,3,35,3407.04,0.34,12541.35,110,5
SKU_08079,FMCG,04-11-2025,11,28,1399.05,0.16,3907.85,483,4.5
SKU_08080,Automotive,29-01-2025,9,30,3137.82,0.31,7083.49,374,3.1
SKU_08080,Apparel,10-03-2025,9,28,250.42,0.24,661.16,390,3.9
SKU_08080,FMCG,10-03-2025,24,11,2288.94,0.24,7644.66,339,5
SKU_08080,FMCG,22-03-2025,4,28,4647.1,0.29,8135.36,82,3.4
SKU_08080,FMCG,17-06-2025,21,13,1583.01,0.14,3635.91,262,3.1
SKU_08080,FMCG,25-08-2025,24,25,2234.02,0.27,6860.58,655,4.3
SKU_08080,Electronics,26-08-2025,10,23,2681.34,0.25,5684.41,185,3.2
SKU_08080,FMCG,27-10-2025,26,34,3088.87,0.34,11324.55,1311,3.1
SKU_08081,Pharma,11-01-2025,6,37,372.04,0.33,1332.58,235,4.7
SKU_08081,Electronics,27-04-2025,16,34,3214.74,0.34,6345.22,680,4.4
SKU_08081,Apparel,15-08-2025,15,11,2608.42,0.15,8521.72,144,3.5
SKU_08081,Apparel,14-09-2025,5,3,4003.88,0.24,15194.43,20,2.8
SKU_08081,Automotive,11-10-2025,7,34,1845.33,0.31,3911.96,232,3.4
SKU_08081,FMCG,04-11-2025,10,14,199.67,0.11,403.42,180,2.7
SKU_08081,Apparel,16-11-2025,17,32,2772.31,0.13,8195.09,435,3.8
SKU_08081,FMCG,06-12-2025,31,11,2682.53,0.19,9727.46,333,4.1
SKU_08082,Apparel,15-04-2025,5,13,4020.44,0.32,12502.09,69,4.1
SKU_08082,FMCG,19-04-2025,5,12,1944.23,0.22,5139.22,90,2.9
SKU_08082,FMCG,28-05-2025,14,17,830.98,0.21,1773.86,328,3.1
SKU_08082,Automotive,19-07-2025,10,18,2263,0.22,8188.27,286,2.9
SKU_08083,Apparel,19-03-2025,5,22,2282.91,0.2,7009.31,111,3.6
SKU_08083,Automotive,24-03-2025,17,40,418.99,0.32,663.65,953,3.7
SKU_08083,Automotive,11-04-2025,25,35,816.46,0.11,1291.83,987,5
SKU_08083,Apparel,08-08-2025,36,39,1880.25,0.29,5209.56,1414,4.1
SKU_08083,FMCG,08-09-2025,27,8,2285.3,0.28,6652.95,325,3.7
SKU_08083,Electronics,30-09-2025,21,35,335.73,0.3,606.92,574,3.1
SKU_08084,FMCG,07-01-2025,33,10,2097.46,0.16,5211.56,199,3.4
SKU_08084,FMCG,10-01-2025,47,16,1254.78,0.13,4622,1077,3
SKU_08084,Automotive,06-03-2025,11,22,1881.85,0.19,6961.03,351,4.2
SKU_08084,FMCG,06-03-2025,9,37,267.26,0.29,1022.5,475,3.3
SKU_08084,Pharma,30-06-2025,42,21,3545.68,0.2,12411.63,1031,4.9
SKU_08084,Automotive,18-08-2025,25,44,4736.83,0.25,9294.23,1070,4.7
